Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Jordan Crawford,SG,28,NOP,NBA,2017,12,0,273,63,129,34,67,29,62,9,13,3,23,26,34,5,1,15,24,164,0.488,48.8,25.9,0.259,0.507,0.468,0.601,0.692,0.609,55.4,44.6,50.6,19.9,41.1,25.7,8.3,14.9,30.7,23,0.23,77,87.9,0.88,12.1,0.121,45.7,54.3,5.5,11.4,48.7,1.9,5.1,38.4,3.6,1.2,1.5,76.9,0.769,0.2,1.5,14.1,1.8,2.7,1.2,0.5,0.1,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Jae Crowder,SF,26,BOS,NBA,2017,65,65,2111,295,650,154,291,141,359,163,194,43,333,376,141,63,21,71,148,894,0.454,45.4,17,0.17,0.529,0.393,0.562,0.84,0.608,45.4,54.6,35.4,10.5,46.6,11.7,18,16,24.9,75.6,0.76,24.4,94,0.94,6,0.06,84.2,15.8,4.6,10,46,2.2,5.5,39.4,2.4,2.5,3.1,81.4,0.814,0.7,5.1,13.9,5.7,2.1,1.1,1,0.3,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Dante Cunningham,PF,29,NOP,NBA,2017,59,31,1505,151,324,88,159,63,165,16,27,51,200,251,34,33,25,27,93,381,0.466,46.6,10.8,0.108,0.553,0.382,0.563,0.593,0.567,50,50,47.7,10.1,48.4,16.1,3.9,12.8,37.6,77.8,0.78,22.2,100,1,0,0,86.7,13.3,2.6,5.4,47.7,1,2.7,38.5,1.6,0.3,0.4,59.3,0.593,0.9,3.3,6.6,4.2,0.6,0.4,0.6,0.4,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Seth Curry,SG,26,DAL,NBA,2017,69,41,2015,335,698,201,379,134,319,82,97,25,151,176,188,78,7,92,123,886,0.48,48,19.7,0.197,0.53,0.42,0.576,0.845,0.598,54.2,45.8,44.8,18.3,45.8,9.2,9.5,18.4,26.5,22.9,0.23,77.1,74.5,0.75,25.5,0.255,43.8,56.2,4.8,10,48.1,2,4.6,42.5,2.9,1.2,1.4,85,0.85,0.4,2.2,12.8,2.6,2.7,1.3,1.1,0.1,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Stephen Curry,PG,28,GSW,NBA,2017,73,73,2445,615,1327,326,603,289,724,305,334,56,272,328,478,132,13,223,172,1824,0.463,46.3,29.2,0.292,0.541,0.399,0.572,0.913,0.619,45.6,54.4,35.6,10.1,48.1,24.3,16.3,17.3,25.4,40.9,0.41,59.1,63.9,0.64,36.1,0.361,51.8,48.2,8.6,18.3,46.8,4.1,10,40.8,4.4,4.1,4.6,90.1,0.901,0.8,3.7,25.3,4.5,6.6,3,1.8,0.2,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Troy Daniels,SG,25,MEM,NBA,2017,60,3,1029,160,437,42,123,118,314,43,53,18,66,84,37,20,3,38,81,481,0.366,36.6,21,0.21,0.341,0.376,0.501,0.811,0.522,27.8,72.2,17.2,12,75,12.6,7.8,12.2,5.1,68.1,0.68,31.9,83.9,0.84,16.1,0.161,79.9,20.1,2.8,7.4,37.9,2.1,5.3,39,0.7,0.7,0.8,79.6,0.796,0.3,1.2,8.2,1.5,0.7,0.6,0.3,0.1,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Anthony Davis,PF,23,NOP,NBA,2017,71,71,2569,724,1430,687,1310,37,120,499,624,164,689,853,153,88,155,176,159,1984,0.506,50.6,32.6,0.326,0.524,0.308,0.519,0.8,0.582,91.2,8.8,69.6,23.3,5.7,8,24.7,12.3,46.2,64.4,0.64,35.6,100,1,0,0,66.2,33.8,10.3,20.3,50.5,0.5,1.8,29.9,9.7,6.9,8.6,80.2,0.802,2.3,9.5,28,11.8,2.1,2.4,1.3,2.2,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Deyonta Davis,PF,20,MEM,NBA,2017,32,0,203,22,42,22,42,0,0,10,18,17,38,55,2,1,16,8,32,54,0.524,52.4,11.9,0.119,0.524,,0.524,0.556,0.541,100,0,82.8,3.4,0,1.7,17.2,22.4,79.3,66.7,0.67,33.3,0,0,0,0,66.7,33.3,0.7,1.3,52.2,0,0,0,0.7,0.3,0.5,55.6,0.556,0.5,1.1,1.6,1.6,0.1,0.2,0.1,0.5,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Ed Davis,PF,27,POR,NBA,2017,46,12,789,75,142,75,142,0,0,50,81,96,147,243,27,15,22,37,137,200,0.528,52.8,11.9,0.119,0.528,,0.528,0.617,0.563,100,0,75,0,0,1.5,25,11.5,75,66.7,0.67,33.3,0,0,0,0,66.7,33.3,1.6,3.1,52.8,0,0,0,1.6,1.1,1.8,61.7,0.617,2.1,3.2,4.3,5.3,0.6,0.8,0.3,0.5,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Dewayne Dedmon,C,27,SAS,NBA,2017,68,29,1186,147,228,147,228,0,0,61,83,108,335,443,39,33,53,55,164,355,0.645,64.5,12.2,0.122,0.645,,0.645,0.735,0.671,100,0,83.2,4.2,0,7.9,16.8,20.2,79.1,71.1,0.71,28.9,0,0,0,0,71.1,28.9,2.1,3.4,63.3,0,0,0,2.1,0.9,1.2,71.9,0.719,1.6,4.9,5.1,6.5,0.6,0.8,0.5,0.8,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Sam Dekker,SF,22,HOU,NBA,2017,74,1,1360,199,421,141,237,58,184,38,68,91,182,273,74,38,20,40,81,494,0.473,47.3,15,0.15,0.595,0.315,0.542,0.559,0.548,56.4,43.6,56.7,2.8,35.7,25.2,7.5,19,54,72.7,0.73,27.3,96.7,0.97,3.3,0.033,79.8,20.2,2.6,5.6,47.3,0.8,2.4,32.1,1.9,0.5,0.9,55.9,0.559,1.2,2.5,6.5,3.7,1,0.5,0.5,0.3,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Malcolm Delaney,PG,27,ATL,NBA,2017,69,2,1174,137,366,114,265,23,101,66,84,11,106,117,176,37,1,90,107,363,0.374,37.4,18.7,0.187,0.43,0.228,0.406,0.786,0.45,72.1,27.9,61.5,47.2,19.9,10.6,18.6,17.8,14.3,23.3,0.23,76.7,88,0.88,12,0.12,34.8,65.2,2,5.3,37.4,0.4,1.5,23.8,1.6,1,1.2,79.5,0.795,0.1,1.5,5.4,1.7,2.6,1.3,0.5,0,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Matthew Dellavedova,PG,26,MIL,NBA,2017,70,49,1824,189,485,119,293,70,192,80,94,21,116,137,336,50,0,126,139,528,0.39,39,16.1,0.161,0.406,0.365,0.462,0.851,0.502,59.7,40.3,44.8,11.5,40.9,5.1,14.3,11.5,33.2,30.5,0.31,69.5,85.9,0.86,14.1,0.141,51.5,48.5,2.7,7.1,38.9,1,2.8,36.6,1.7,1.1,1.3,85.4,0.854,0.3,1.6,7.6,1.9,4.7,1.8,0.7,0,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Luol Deng,SF,31,LAL,NBA,2017,56,49,1486,164,425,113,261,51,164,46,63,63,231,294,74,48,20,43,61,425,0.386,38.6,14.3,0.143,0.433,0.311,0.446,0.73,0.469,61.1,38.9,53.2,10.8,36,16.5,10.8,15.3,42.4,54.9,0.55,45.1,92.2,0.92,7.8,0.078,66.5,33.5,2.9,7.6,38.7,0.9,2.9,30.9,2,0.8,1.1,73,0.73,1.1,4.1,7.6,5.3,1.3,0.8,0.9,0.4,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
DeMar DeRozan,SG,27,TOR,NBA,2017,68,68,2409,665,1423,635,1307,30,116,491,583,64,297,361,263,72,12,161,124,1851,0.467,46.7,34.2,0.342,0.486,0.259,0.478,0.842,0.551,92,8,68.1,30.5,4.9,9.3,27,12.8,37.6,18.8,0.19,81.3,84.8,0.85,15.2,0.152,21.8,78.2,9.7,20.9,46.7,0.4,1.7,26.6,9.3,7.4,8.7,84.2,0.842,0.9,4.3,27.3,5.2,3.9,2.4,1.1,0.2,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Cheick Diallo,PF,20,NOP,NBA,2017,12,0,101,18,44,18,43,0,1,7,10,13,21,34,3,3,3,2,9,43,0.409,40.9,20.3,0.203,0.419,0,0.409,0.7,0.444,100,0,82.1,35.7,0,12.5,17.9,16.1,46.4,60.9,0.61,39.1,0,0,0,0,60.9,39.1,1.5,3.8,40.4,0,0,0,2.1,0.7,0.9,71.4,0.714,1.1,2,5.1,3.1,0.3,0.3,0.2,0.3,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Boris Diaw,C,34,UTA,NBA,2017,66,26,1153,130,297,111,221,19,76,22,31,41,95,136,145,15,7,80,73,301,0.438,43.8,15.8,0.158,0.502,0.25,0.47,0.71,0.484,75,25,74.7,11.7,18.5,4.6,6.8,8.3,63,36.4,0.36,63.6,95,0.95,5,0.05,44.7,55.3,2,4.5,44.6,0.3,1.1,25.3,1.7,0.3,0.4,71,0.71,0.6,1.5,4.6,2.2,2.3,1.2,0.2,0.1,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Gorgui Dieng,PF,27,MIN,NBA,2017,73,73,2338,301,597,287,558,14,39,117,147,165,402,567,131,79,83,99,228,733,0.504,50.4,14.1,0.141,0.514,0.359,0.516,0.796,0.554,93.5,6.5,76.9,28.8,6.1,7.3,17.1,14.3,48,77.6,0.78,22.4,93.8,0.94,6.3,0.063,78.4,21.6,4,8,49.8,0.2,0.5,38.1,3.9,1.7,2.1,81.3,0.813,2.3,5.6,10,7.9,1.9,1.3,1.1,1.2,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Spencer Dinwiddie,PG,23,BRK,NBA,2017,51,17,1148,111,259,80,178,31,81,104,135,21,119,140,164,33,19,60,106,357,0.429,42.9,14.4,0.144,0.449,0.383,0.488,0.77,0.561,67.8,32.2,45.2,13.6,26.1,12.7,28.7,20.9,31.5,21.9,0.22,78.1,56.8,0.57,43.2,0.432,31.6,68.4,2.3,5.2,45.1,0.6,1.7,38.9,1.6,2.1,2.7,78.7,0.787,0.5,2.3,7.3,2.8,3.2,1.1,0.8,0.4,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Toney Douglas,PG,30,MEM,NBA,2017,24,0,394,43,117,36,75,7,42,24,29,13,48,61,56,18,5,21,50,117,0.368,36.8,16.5,0.165,0.48,0.167,0.397,0.828,0.451,64.1,35.9,61.5,23.9,17.9,16.2,20.5,23.1,37.6,36.1,0.36,63.9,42.9,0.43,57.1,0.571,37.2,62.8,1.8,4.9,36.8,0.3,1.8,16.7,1.5,1,1.2,82.8,0.828,0.5,2,4.9,2.5,2.3,0.9,0.8,0.2,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Goran Dragic,PG,30,MIA,NBA,2017,66,66,2208,477,1004,370,742,107,262,266,336,57,201,258,390,82,12,191,181,1327,0.475,47.5,26.8,0.268,0.499,0.408,0.528,0.792,0.576,73.8,26.2,56,14.6,24,16.9,20.1,16.8,41.4,20.6,0.21,79.4,66.1,0.66,33.9,0.339,30.7,69.3,7.3,15.3,47.6,1.6,4,40.4,5.7,4.1,5.2,79,0.79,0.8,3,20.3,3.8,5.8,2.9,1.2,0.2,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Andre Drummond,C,23,DET,NBA,2017,74,74,2226,461,863,459,856,2,7,129,330,319,718,1037,79,116,83,143,215,1053,0.534,53.4,22.4,0.224,0.536,0.286,0.535,0.391,0.522,99.2,0.8,86.9,7.2,0.6,8.6,12.5,13.7,79.7,60.4,0.6,39.6,0,0,100,1,60.1,39.9,6,11.3,53,0,0.1,28.6,5.9,1.7,4.5,38.6,0.386,4.3,9.6,13.6,13.8,1.1,1.9,1.5,1.1,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Jared Dudley,SF,31,PHO,NBA,2017,58,7,1218,136,299,69,123,67,176,35,57,28,169,197,108,36,16,64,141,374,0.455,45.5,13.8,0.138,0.561,0.381,0.567,0.614,0.577,41.3,58.7,36.9,16.6,53.2,11.8,9.9,20.7,20.3,61.3,0.61,38.7,100,1,0,0,80.3,19.7,2.5,5.4,45.4,1.2,3.2,37.9,1.3,0.7,1,66.2,0.662,0.5,3,6.8,3.5,1.9,1.1,0.7,0.3,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Mike Dunleavy,SG,36,ATL,NBA,2017,46,2,741,81,191,35,74,46,117,27,35,16,88,104,44,13,4,27,59,235,0.424,42.4,14.1,0.141,0.473,0.393,0.545,0.771,0.569,39.7,60.3,29.5,7.6,58,6.4,12.5,20.1,22,76.9,0.77,23.1,96.1,0.96,3.9,0.039,87.8,12.2,1.8,4.1,43.1,1,2.5,40.5,0.8,0.6,0.8,78.6,0.786,0.3,1.8,5.2,2.1,0.9,0.5,0.3,0.1,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Kris Dunn,PG,22,MIN,NBA,2017,69,6,1173,108,275,88,209,20,66,36,59,21,128,149,155,68,34,81,151,272,0.393,39.3,14.2,0.142,0.421,0.303,0.429,0.61,0.452,76.1,23.9,64.8,26.3,22.4,15.7,12.8,21.4,38.4,27.5,0.28,72.5,66.7,0.67,33.3,0.333,34.8,65.2,1.5,3.9,37.7,0.3,0.9,29.6,1.2,0.5,0.8,61,0.61,0.3,1.8,3.8,2.2,2.3,1.1,1,0.4,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Kevin Durant,SF,28,GSW,NBA,2017,59,59,1980,528,983,416,687,112,296,326,372,38,447,485,284,64,97,133,112,1494,0.537,53.7,27.6,0.276,0.606,0.378,0.594,0.876,0.651,69.9,30.1,55.9,15.8,22.3,22.6,21.9,18.6,40.1,56.9,0.57,43.1,81.3,0.81,18.8,0.188,62,38,8.9,16.6,53.5,1.9,5,37.3,7,5.5,6.3,87.8,0.878,0.7,7.6,25.1,8.3,4.8,2.2,1.1,1.6,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Jarell Eddie,SG,25,PHO,NBA,2017,5,0,62,6,19,2,3,4,16,8,9,1,6,7,0,1,0,1,1,24,0.316,31.6,15.4,0.154,0.667,0.25,0.421,0.889,0.523,15.8,84.2,16.7,0,50,20.8,33.3,12.5,16.7,50,0.5,50,100,1,0,0,83.3,16.7,1.2,3.8,31.6,0.8,3.2,25,0.4,1.6,1.8,88.9,0.889,0.2,1.2,4.8,1.4,0,0.2,0.2,0,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Henry Ellenson,PF,20,DET,NBA,2017,15,0,57,8,23,4,9,4,14,1,1,2,10,12,4,0,0,6,3,21,0.348,34.8,24.8,0.248,0.444,0.286,0.435,1,0.448,44,56,40,13.3,53.3,6.7,6.7,17.8,26.7,66.7,0.67,33.3,100,1,0,0,82.4,17.6,1,2.9,34,0.5,1.6,28.6,0.7,0.2,0.2,100,1,0.4,1.5,3.2,1.9,0.4,0.6,0,0.1,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Wayne Ellington,SG,29,MIA,NBA,2017,55,13,1358,210,504,78,152,132,352,35,41,18,99,117,63,32,4,28,62,587,0.417,41.7,17.9,0.179,0.513,0.375,0.548,0.854,0.562,29.6,70.4,26.2,17.9,67.9,12.1,5.9,15.3,8.3,75.6,0.76,24.4,93,0.93,7,0.07,86.6,13.4,3.7,9,41.7,2.4,6.3,37.6,1.3,0.6,0.7,86,0.86,0.3,1.8,10.5,2.1,1.1,0.5,0.6,0.1,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Monta Ellis,SG,31,IND,NBA,2017,67,26,1807,232,512,193,391,39,121,91,123,16,170,186,216,64,24,123,135,594,0.453,45.3,16.9,0.169,0.494,0.322,0.491,0.74,0.525,75.6,24.4,64.6,21,20.5,16.9,14.8,19.7,43.6,32,0.32,68,88.4,0.88,11.6,0.116,41.9,58.1,3.4,7.6,44.7,0.6,1.9,32.1,2.8,1.3,1.8,72.7,0.727,0.3,2.5,8.5,2.8,3.2,1.8,1.1,0.4,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Joel Embiid,C,22,PHI,NBA,2017,31,31,786,200,429,164,331,36,98,191,244,61,182,243,66,27,76,117,112,627,0.466,46.6,36.3,0.363,0.495,0.367,0.508,0.783,0.584,77.2,22.8,52.3,13.7,17.2,5.9,30.5,13.2,38.6,53,0.53,47,97.2,0.97,2.8,0.028,61,39,6.5,13.8,46.6,1.2,3.2,36.7,5.3,6.2,7.9,78.3,0.783,2,5.9,20.2,7.8,2.1,3.8,0.9,2.5,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
James Ennis III,SF,26,MEM,NBA,2017,59,25,1376,134,294,87,168,47,126,82,105,65,167,232,55,42,18,54,158,397,0.456,45.6,12.9,0.129,0.518,0.373,0.536,0.781,0.583,57.3,42.7,44.3,3.7,35.7,19.1,20,23.3,40.6,62.1,0.62,37.9,94.1,0.94,5.9,0.059,73.3,26.7,2.3,5,45.5,0.8,2.1,37.2,1.5,1.3,1.7,78.2,0.782,1.1,3,6.7,4,1,0.9,0.7,0.3,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Tyler Ennis,PG,22,LAL,NBA,2017,45,0,375,56,137,43,97,13,40,12,15,10,26,36,58,18,0,36,46,137,0.409,40.9,19.4,0.194,0.443,0.325,0.456,0.8,0.477,68.1,31.9,55.5,5.7,35.9,11.5,8.6,14.4,49.8,8.6,0.09,91.4,56,0.56,44,0.44,22.9,77.1,1.6,3.7,43.5,0.5,1.2,41,1.2,0.4,0.4,85.7,0.857,0.2,0.7,4.3,0.9,1.5,0.7,0.5,0,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Tyreke Evans,SG,27,SAC,NBA,2017,37,4,721,144,348,104,237,40,111,63,85,11,117,128,115,32,9,57,57,391,0.414,41.4,27,0.27,0.439,0.36,0.471,0.741,0.507,68.1,31.9,52.6,6.8,30.7,21.2,16.8,16.3,45.7,20.4,0.2,79.6,54.8,0.55,45.2,0.452,30,70,3.8,9.3,40.5,1.1,3,35.6,2.7,1.7,2.3,75,0.75,0.3,3.1,10.3,3.4,3.1,1.5,0.9,0.2,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Dante Exum,PG,21,UTA,NBA,2017,59,20,1061,137,319,101,192,36,127,56,69,26,87,113,96,17,10,70,130,366,0.429,42.9,18.1,0.181,0.526,0.283,0.486,0.812,0.524,59.4,40.6,53.6,3.5,32,11.2,14.4,18.9,50.1,30.6,0.31,69.4,97.7,0.98,2.3,0.023,49.7,50.3,2.4,5.4,43.5,0.7,2.2,30.5,1.7,0.9,1.1,79.5,0.795,0.4,1.5,6.2,2,1.7,1.2,0.3,0.2,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Kenneth Faried,PF,27,DEN,NBA,2017,56,29,1201,208,376,208,370,0,6,128,183,174,260,434,47,39,38,54,114,544,0.553,55.3,18.1,0.181,0.562,0,0.553,0.699,0.596,98.6,1.4,77.7,2.4,0,11.9,22.3,12.4,75.3,62.7,0.63,37.3,0,0,0,0,62.7,37.3,3.7,6.8,54.8,0,0.1,0,3.7,2.1,3.1,69.3,0.693,3,4.6,9.6,7.6,0.9,1,0.7,0.7,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Jordan Farmar,PG,30,SAC,NBA,2017,2,0,35,4,12,0,3,4,9,0,0,1,2,3,9,2,0,3,1,12,0.333,33.3,19.1,0.191,0,0.444,0.5,,0.5,25,75,0,0,100,0,0,0,0,0,0,0,75,0.75,25,0.25,75,25,2,6,33.3,2,4.5,44.4,0,0,0,0,0,0.5,1,6,1.5,4.5,1.5,1,0,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Derrick Favors,PF,25,UTA,NBA,2017,47,39,1134,190,393,187,384,3,9,66,106,85,207,292,52,41,40,56,97,449,0.483,48.3,20.8,0.208,0.487,0.333,0.487,0.623,0.511,97.6,2.4,83.8,22.6,1.9,1.9,14.3,10.7,61.1,79.1,0.79,20.9,100,1,0,0,79.4,20.6,4.1,8.3,48.7,0.1,0.2,30,4,1.4,2.2,61.5,0.615,1.9,4.2,9.5,6.1,1.1,1.1,0.9,0.8,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Kay Felder,PG,21,CLE,NBA,2017,39,0,375,60,153,53,131,7,22,34,47,3,36,39,52,17,6,30,37,161,0.392,39.2,25.1,0.251,0.405,0.318,0.415,0.723,0.463,85.8,14.2,65.4,30.9,13,9.9,21.6,13.6,34.6,20.8,0.21,79.2,71.4,0.71,28.6,0.286,26.7,73.3,1.5,3.8,38.7,0.2,0.5,31.8,1.3,0.9,1.2,71.4,0.714,0.1,0.9,4,1,1.3,0.7,0.4,0.2,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Cristiano Felicio,PF,24,CHI,NBA,2017,62,0,988,122,213,122,213,0,0,60,92,121,174,295,38,23,15,32,106,304,0.573,57.3,12.6,0.126,0.573,,0.573,0.652,0.6,100,0,80.6,6.5,0,11,19.4,12.3,74.2,64,0.64,36,0,0,0,0,64,36,2,3.4,58.1,0,0,0,1.9,0.9,1.4,65.2,0.652,1.9,2.8,4.8,4.7,0.6,0.5,0.4,0.3,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Raymond Felton,PG,32,LAC,NBA,2017,74,11,1591,207,479,162,345,45,134,50,64,33,172,205,177,63,21,79,117,509,0.432,43.2,16.6,0.166,0.47,0.336,0.479,0.781,0.502,71.7,28.3,64.5,18.9,26,14.5,9.4,13.8,45.7,24.6,0.25,75.4,73.9,0.74,26.1,0.261,35,65,2.8,6.5,43,0.6,1.8,32.2,2.2,0.6,0.8,78.1,0.781,0.4,2.3,6.7,2.7,2.4,1.1,0.8,0.3,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Yogi Ferrell,PG,23,DAL,NBA,2017,38,22,974,129,311,72,172,57,139,61,73,17,73,90,138,36,7,58,73,376,0.415,41.5,19.6,0.196,0.419,0.41,0.506,0.836,0.548,55,45,39.6,14.8,44.5,12.8,16,16.6,24.7,21.6,0.22,78.4,56.1,0.56,43.9,0.439,36.4,63.6,3.5,8.5,41.3,1.5,3.8,39.3,2,1.6,1.9,83.5,0.835,0.5,1.9,10,2.4,3.7,1.5,0.9,0.2,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Dorian Finney-Smith,SF,23,DAL,NBA,2017,73,31,1451,111,282,58,116,53,166,44,59,43,144,187,56,46,22,40,113,319,0.394,39.4,11.7,0.117,0.5,0.319,0.488,0.746,0.518,42.6,57.4,38.5,4.1,47.9,14.2,13.6,21.9,34.3,66.2,0.66,33.8,98.1,0.98,1.9,0.019,80.7,19.3,1.5,4,37.5,0.7,2.3,29.7,#N/A,0.6,0.8,75.4,0.754,0.7,2,4.3,2.7,0.8,0.5,0.6,0.3,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Bryn Forbes,SG,23,SAS,NBA,2017,30,0,181,19,56,11,29,8,27,2,3,2,13,15,8,1,0,5,12,48,0.339,33.9,18.1,0.181,0.379,0.296,0.411,0.667,0.419,47.4,52.6,41.8,35.2,52.7,6.6,5.5,22,6.6,47.4,0.47,52.6,81.3,0.81,18.8,0.188,62.9,37.1,1,2.7,36.8,0.5,1.4,32,0.5,0.1,0.2,83.3,0.833,0.1,0.6,2.6,0.6,0.6,0.3,0,0,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Evan Fournier,SG,24,ORL,NBA,2017,62,60,2042,373,855,260,528,113,327,198,248,43,159,202,191,60,3,133,165,1057,0.436,43.6,23.3,0.233,0.492,0.346,0.502,0.798,0.548,61.1,38.9,47.9,9.1,32.9,12.9,19.3,14.8,38.7,45.4,0.45,54.6,87.2,0.87,12.8,0.128,58.5,41.5,6,13.7,43.9,1.9,5.3,35.5,4.1,3.3,4.2,80.3,0.803,0.7,2.5,17.2,3.1,3,2.1,1,0,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Randy Foye,SG,33,BRK,NBA,2017,61,32,1163,114,298,49,117,65,181,45,54,9,134,143,122,27,9,77,91,338,0.383,38.3,14.5,0.145,0.419,0.359,0.492,0.833,0.525,37.7,62.3,28.3,4,56.9,13,14.7,12.5,24.4,26,0.26,74,76.1,0.76,23.9,0.239,54.7,45.3,1.7,4.7,37.4,1,2.9,34.4,0.7,0.8,0.9,85.2,0.852,0.1,2.1,5.2,2.3,2,1.2,0.5,0.1,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Tim Frazier,PG,26,NOP,NBA,2017,59,29,1387,153,369,117,254,36,115,89,115,30,130,160,304,50,6,97,123,431,0.415,41.5,16.3,0.163,0.461,0.313,0.463,0.774,0.514,68.6,31.4,54.4,13.3,25.2,17.7,20.4,15.3,41.2,26.8,0.27,73.2,60.5,0.61,39.5,0.395,34.8,65.2,2.6,6.2,41.4,0.6,1.9,31.1,1.9,1.5,1.9,76,0.76,0.5,2.2,7.1,2.7,5.1,1.6,0.9,0.1,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Channing Frye,PF,33,CLE,NBA,2017,65,10,1218,205,461,83,161,122,300,53,64,32,212,244,43,26,31,47,123,585,0.445,44.5,19.6,0.196,0.516,0.407,0.577,0.828,0.598,35.2,64.8,29.8,12.6,61.4,4.2,8.8,12.2,17.2,82.5,0.83,17.5,100,1,0,0,92.6,7.4,3.2,7,45.5,1.8,4.6,40.5,1.4,0.8,0.9,83.8,0.838,0.5,3.4,9.1,3.9,0.6,0.7,0.4,0.5,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
